,Price
7346,3384
5006,4483
1435,6916
8742,3419
786,13568
5042,15164
2702,9920
7952,3342
3294,21375
3239,5510
327,15353
2849,12142
4692,7888
5520,7229
2296,9646
2960,14714
4733,9653
772,17073
49,11150
1233,7064
3499,7615
8933,10262
8977,7191
2219,8366
7091,14714
9246,15339
3519,6442
8390,14781
4923,6985
3268,10919
4857,10493
5131,10262
3004,2227
2031,14388
10015,3597
5747,12173
2894,9627
7599,10031
7116,13941
7468,12609
8228,12767
4672,12497
4938,7229
5971,3841
4127,5117
1738,7258
1645,4823
476,4878
4974,4886
622,3971
10158,5192
3925,7452
6763,14571
260,3359
7975,5298
8105,15129
10290,12646
807,5228
7993,9103
8219,3873
9723,8330
9527,14571
9659,8784
350,4544
6945,15764
5081,13626
8380,6565
458,6534
1661,3625
165,12898
32,4423
4562,3841
3175,6637
6782,14388
7009,5678
3982,7191
6491,13587
3673,4668
2285,5277
864,8277
6953,6902
10426,6934
4900,6069
111,5780
1495,10408
6966,4804
5519,13377
9897,2017
10039,4667
1529,12692
6475,9481
2140,5780
3707,11446
1969,8603
5018,16289
8613,9653
3075,10703
5201,13381
3450,13029
6582,4050
5737,6961
635,4784
6242,5277
